source_object,field_name,seen_in,ticker_count,seen_rate,non_null_count,non_null_rate,value_types,sample_value
info,fiftyTwoWeekChangePercent,6,6,1.00,6,1.00,float,14.509546
info,fiftyTwoWeekHigh,6,6,1.00,6,1.00,float,288.62
info,fiftyTwoWeekHighChange,6,6,1.00,6,1.00,float,-40.759995
info,fiftyTwoWeekHighChangePercent,6,6,1.00,6,1.00,float,-0.14122374
info,fiftyTwoWeekLow,6,6,1.00,6,1.00,float,169.21
info,fiftyTwoWeekLowChange,6,6,1.00,6,1.00,float,78.649994
info,fiftyTwoWeekLowChangePercent,6,6,1.00,6,1.00,float,0.464807
info,fiftyTwoWeekRange,6,6,1.00,6,1.00,str,169.21 - 288.62
info,financialCurrency,6,6,1.00,6,1.00,str,USD
info,firstTradeDateMilliseconds,6,6,1.00,6,1.00,int,345479400000
info,fiveYearAverageReturn,1,6,0.17,1,0.17,float,0.1259025
info,fiveYearAvgDividendYield,2,6,0.33,2,0.33,float,0.52
info,floatShares,5,6,0.83,5,0.83,int,14656182062
info,forwardEps,5,6,0.83,5,0.83,float,9.32109
info,forwardPE,5,6,0.83,5,0.83,float,26.591312
info,freeCashflow,5,6,0.83,5,0.83,int,106312753152
info,fullExchangeName,6,6,1.00,6,1.00,str,NasdaqGS
info,fullTimeEmployees,5,6,0.83,5,0.83,int,150000
info,fundFamily,1,6,0.17,1,0.17,str,State Street Investment Management
info,fundInceptionDate,1,6,0.17,1,0.17,int,727660800
info,gmtOffSetMilliseconds,6,6,1.00,6,1.00,int,-14400000
info,governanceEpochDate,4,6,0.67,4,0.67,int,1772323200
info,grossMargins,5,6,0.83,5,0.83,float,0.47325
info,grossProfits,5,6,0.83,5,0.83,int,206157004800
info,hasPrePostMarketData,6,6,1.00,6,1.00,bool,True
info,heldPercentInsiders,5,6,0.83,5,0.83,float,0.01638
info,heldPercentInstitutions,5,6,0.83,5,0.83,float,0.65265
info,impliedSharesOutstanding,5,6,0.83,5,0.83,int,14697926000
info,industry,5,6,0.83,5,0.83,str,Consumer Electronics
info,industryDisp,5,6,0.83,5,0.83,str,Consumer Electronics
info,industryKey,5,6,0.83,5,0.83,str,consumer-electronics
info,ipoExpectedDate,1,6,0.17,1,0.17,str,2020-09-29
info,irWebsite,2,6,0.33,2,0.33,str,http://investor.apple.com/
info,isEarningsDateEstimate,5,6,0.83,5,0.83,bool,True
info,language,6,6,1.00,6,1.00,str,en-US
info,lastDividendDate,3,6,0.50,3,0.50,int,1770595200
info,lastDividendValue,3,6,0.50,3,0.50,float,0.26
info,lastFiscalYearEnd,5,6,0.83,5,0.83,int,1758931200
info,lastSplitDate,3,6,0.50,3,0.50,int,1598832000
info,lastSplitFactor,3,6,0.50,3,0.50,str,4:1
info,legalType,1,6,0.17,1,0.17,str,Exchange Traded Fund
info,longBusinessSummary,6,6,1.00,6,1.00,str,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories wo..."
info,longName,6,6,1.00,6,1.00,str,Apple Inc.
info,market,6,6,1.00,6,1.00,str,us_market
info,marketCap,6,6,1.00,6,1.00,int,3643027750912
info,marketState,6,6,1.00,6,1.00,str,REGULAR
info,maxAge,6,6,1.00,6,1.00,int,86400
info,messageBoardId,6,6,1.00,6,1.00,str,finmb_24937
info,mostRecentQuarter,5,6,0.83,5,0.83,int,1766793600
info,navPrice,1,6,0.17,1,0.17,float,659.8058
info,netAssets,1,6,0.17,1,0.17,float,698270220000.0
info,netExpenseRatio,1,6,0.17,1,0.17,float,0.0945
info,netIncomeToCommon,5,6,0.83,5,0.83,int,117776998400
info,nextFiscalYearEnd,5,6,0.83,5,0.83,int,1790467200
info,nonDilutedMarketCap,5,6,0.83,5,0.83,int,3655016614400
info,numberOfAnalystOpinions,5,6,0.83,5,0.83,int,41
info,open,6,6,1.00,6,1.00,float,248.11
info,operatingCashflow,5,6,0.83,5,0.83,int,135471996928
info,operatingMargins,5,6,0.83,5,0.83,float,0.35374
info,overallRisk,4,6,0.67,4,0.67,int,1
info,payoutRatio,5,6,0.83,5,0.83,float,0.1304
info,phone,5,6,0.83,5,0.83,str,(408) 996-1010
info,previousClose,6,6,1.00,6,1.00,float,248.96
info,priceEpsCurrentYear,5,6,0.83,5,0.83,float,29.119507
info,priceHint,6,6,1.00,6,1.00,int,2
info,priceToBook,6,6,1.00,6,1.00,float,41.323772
info,priceToSalesTrailing12Months,5,6,0.83,5,0.83,float,8.362914
info,profitMargins,5,6,0.83,5,0.83,float,0.27037
info,quickRatio,5,6,0.83,5,0.83,float,0.845
info,quoteSourceName,6,6,1.00,6,1.00,str,Nasdaq Real Time Price
info,quoteType,6,6,1.00,6,1.00,str,EQUITY
info,recommendationKey,5,6,0.83,5,0.83,str,buy
info,recommendationMean,5,6,0.83,5,0.83,float,1.89583
info,region,6,6,1.00,6,1.00,str,US
info,regularMarketChange,6,6,1.00,6,1.00,float,-1.1000061
info,regularMarketChangePercent,6,6,1.00,6,1.00,float,-0.4418405
info,regularMarketDayHigh,6,6,1.00,6,1.00,float,249.1999
info,regularMarketDayLow,6,6,1.00,6,1.00,float,246.61
info,regularMarketDayRange,6,6,1.00,6,1.00,str,246.61 - 249.1999
info,regularMarketOpen,6,6,1.00,6,1.00,float,248.11
info,regularMarketPreviousClose,6,6,1.00,6,1.00,float,248.96
info,regularMarketPrice,6,6,1.00,6,1.00,float,247.86
info,regularMarketTime,6,6,1.00,6,1.00,int,1774036153
info,regularMarketVolume,6,6,1.00,6,1.00,int,37486446
info,returnOnAssets,5,6,0.83,5,0.83,float,0.24377
info,returnOnEquity,5,6,0.83,5,0.83,float,1.5202099
info,revenueGrowth,5,6,0.83,5,0.83,float,0.157
info,revenuePerShare,5,6,0.83,5,0.83,float,29.305
info,sector,5,6,0.83,5,0.83,str,Technology
info,sectorDisp,5,6,0.83,5,0.83,str,Technology
info,sectorKey,5,6,0.83,5,0.83,str,technology
info,shareHolderRightsRisk,4,6,0.67,4,0.67,int,1
info,sharesOutstanding,6,6,1.00,6,1.00,int,14681140000
info,sharesPercentSharesOut,5,6,0.83,5,0.83,float,0.0088
info,sharesShort,5,6,0.83,5,0.83,int,129553812
info,sharesShortPreviousMonthDate,5,6,0.83,5,0.83,int,1769731200
info,sharesShortPriorMonth,5,6,0.83,5,0.83,int,116854414
info,shortName,6,6,1.00,6,1.00,str,Apple Inc.
info,shortPercentOfFloat,5,6,0.83,5,0.83,float,0.0088
info,shortRatio,5,6,0.83,5,0.83,float,2.41
info,sourceInterval,6,6,1.00,6,1.00,int,15
info,state,4,6,0.67,4,0.67,str,CA
info,symbol,6,6,1.00,6,1.00,str,AAPL
info,targetHighPrice,5,6,0.83,5,0.83,float,350.0
info,targetLowPrice,5,6,0.83,5,0.83,float,205.0
info,targetMeanPrice,5,6,0.83,5,0.83,float,295.43536
info,targetMedianPrice,5,6,0.83,5,0.83,float,300.0
info,threeYearAverageReturn,1,6,0.17,1,0.17,float,0.2058404
info,totalAssets,1,6,0.17,1,0.17,int,698270220288
info,totalCash,5,6,0.83,5,0.83,int,66907000832
info,totalCashPerShare,5,6,0.83,5,0.83,float,4.557
info,totalDebt,5,6,0.83,5,0.83,int,90509000704
info,totalRevenue,5,6,0.83,5,0.83,int,435617005568
info,tradeable,6,6,1.00,6,1.00,bool,False
info,trailingAnnualDividendRate,6,6,1.00,6,1.00,float,1.03
info,trailingAnnualDividendYield,6,6,1.00,6,1.00,float,0.0041372105
info,trailingEps,5,6,0.83,5,0.83,float,7.89
info,trailingPE,6,6,1.00,6,1.00,float,31.41445
info,trailingPegRatio,6,6,1.00,5,0.83,NoneType|float,2.2115
info,trailingThreeMonthNavReturns,1,6,0.17,1,0.17,float,0.71775
info,trailingThreeMonthReturns,1,6,0.17,1,0.17,float,0.71775
info,triggerable,6,6,1.00,6,1.00,bool,True
info,twoHundredDayAverage,6,6,1.00,6,1.00,float,246.36314
info,twoHundredDayAverageChange,6,6,1.00,6,1.00,float,1.4968567
info,twoHundredDayAverageChangePercent,6,6,1.00,6,1.00,float,0.0060758144
info,typeDisp,6,6,1.00,6,1.00,str,Equity
info,volume,6,6,1.00,6,1.00,int,37486446
info,website,5,6,0.83,5,0.83,str,https://www.apple.com
info,yield,1,6,0.17,1,0.17,float,0.0106
info,ytdReturn,1,6,0.17,1,0.17,float,0.6641
info,zip,4,6,0.67,4,0.67,str,95014
recommendations,__columns__,6,6,1.00,5,0.83,int,6
recommendations,__rows__,6,6,1.00,5,0.83,int,4
recommendations,buy,5,6,0.83,5,0.83,int,25
recommendations,hold,5,6,0.83,5,0.83,int,15
recommendations,period,5,6,0.83,5,0.83,str,0m
recommendations,sell,5,6,0.83,5,0.83,int,1
recommendations,strongBuy,5,6,0.83,5,0.83,int,6
recommendations,strongSell,5,6,0.83,5,0.83,int,1
